id,to_char
506,08-01-2018
553,08-01-2018
554,08-01-2018
555,08-01-2018
527,08-01-2018
521,08-01-2018
536,08-01-2018
512,08-01-2018
511,08-01-2018
507,08-01-2018
524,08-01-2018
518,08-01-2018
525,08-01-2018
522,08-01-2018
508,08-01-2018
523,08-01-2018
516,08-01-2018
515,08-01-2018
513,08-01-2018
514,08-01-2018
528,08-01-2018
526,08-01-2018
509,08-01-2018
529,08-01-2018
517,08-01-2018
510,08-01-2018
519,08-01-2018
520,08-01-2018
544,08-01-2018
531,08-01-2018
532,08-01-2018
545,08-01-2018
541,08-01-2018
534,08-01-2018
535,08-01-2018
543,08-01-2018
548,08-01-2018
546,08-01-2018
547,08-01-2018
549,08-01-2018
550,08-01-2018
551,08-01-2018
552,08-01-2018
537,08-01-2018
538,08-01-2018
542,08-01-2018
540,08-01-2018
530,08-01-2018
539,08-01-2018
533,08-01-2018
